data_hora,cidade,aqi
2026-04-02 14:56:38,new-york,18
2026-04-02 14:56:39,mexico-city,74
2026-04-02 14:56:40,oslo,3
2026-04-02 14:56:40,reykjavik,7
2026-04-02 16:03:17,sao-paulo,25
2026-04-02 16:03:17,santos,27
2026-04-02 16:03:18,cubatao,46
2026-04-02 16:03:18,beijing,169
2026-04-02 16:03:19,delhi,184
2026-04-02 16:03:19,negotin,33
2026-04-02 16:03:20,new-york,16
2026-04-02 16:03:20,mexico-city,107
2026-04-02 16:03:21,oslo,4
2026-04-02 16:03:21,reykjavik,8
2026-04-02 17:50:07,sao-paulo,32
2026-04-02 17:50:08,santos,31
2026-04-02 17:50:08,cubatao,34
2026-04-02 17:50:09,beijing,162
2026-04-02 17:50:09,delhi,168
2026-04-02 17:50:10,negotin,22
2026-04-02 17:50:10,new-york,20
2026-04-02 17:50:10,mexico-city,137
2026-04-02 17:50:11,oslo,4
2026-04-02 17:50:11,reykjavik,8
2026-04-02 18:57:46,sao-paulo,32
2026-04-02 18:57:46,santos,33
2026-04-02 18:57:47,cubatao,33
2026-04-02 18:57:48,beijing,163
2026-04-02 18:57:48,delhi,178
2026-04-02 18:57:49,negotin,46
2026-04-02 18:57:49,new-york,22
2026-04-02 18:57:50,mexico-city,119
2026-04-02 18:57:51,oslo,5
2026-04-02 18:57:51,reykjavik,9
2026-04-02 19:52:32,sao-paulo,33
2026-04-02 19:52:32,santos,25
2026-04-02 19:52:33,cubatao,38
2026-04-02 19:52:33,beijing,165
2026-04-02 19:52:34,delhi,181
2026-04-02 19:52:34,negotin,59
2026-04-02 19:52:35,new-york,25
2026-04-02 19:52:35,mexico-city,97
2026-04-02 19:52:36,oslo,5
2026-04-02 19:52:36,reykjavik,11
2026-04-02 20:35:59,sao-paulo,33
2026-04-02 20:36:00,santos,14
2026-04-02 20:36:00,cubatao,30
2026-04-02 20:36:01,beijing,174
2026-04-02 20:36:02,delhi,188
2026-04-02 20:36:02,negotin,59
2026-04-02 20:36:03,new-york,25
2026-04-02 20:36:04,mexico-city,97
2026-04-02 20:36:04,oslo,4
2026-04-02 20:36:05,reykjavik,15
2026-04-02 21:38:39,sao-paulo,42
2026-04-02 21:38:40,santos,22
2026-04-02 21:38:41,cubatao,21
2026-04-02 21:38:41,beijing,179
2026-04-02 21:38:42,delhi,183
2026-04-02 21:38:42,negotin,59
2026-04-02 21:38:43,new-york,30
2026-04-02 21:38:44,mexico-city,76
2026-04-02 21:38:44,oslo,4
2026-04-02 21:38:45,reykjavik,10
2026-04-02 22:32:03,sao-paulo,46
2026-04-02 22:32:03,santos,19
2026-04-02 22:32:04,cubatao,38
2026-04-02 22:32:05,beijing,181
2026-04-02 22:32:05,delhi,183
2026-04-02 22:32:06,negotin,59
2026-04-02 22:32:07,new-york,33
2026-04-02 22:32:07,mexico-city,76
2026-04-02 22:32:08,oslo,4
2026-04-02 22:32:09,reykjavik,7
2026-04-02 23:35:58,sao-paulo,30
2026-04-02 23:35:59,santos,19
2026-04-02 23:36:00,cubatao,21
2026-04-02 23:36:00,beijing,182
2026-04-02 23:36:01,delhi,179
2026-04-02 23:36:02,negotin,59
2026-04-02 23:36:02,new-york,29
2026-04-02 23:36:03,mexico-city,80
2026-04-02 23:36:04,oslo,4
2026-04-02 23:36:04,reykjavik,7
2026-04-03 02:26:10,sao-paulo,50
2026-04-03 02:26:11,santos,8
2026-04-03 02:26:12,cubatao,46
2026-04-03 02:26:12,beijing,188
2026-04-03 02:26:13,delhi,713
2026-04-03 02:26:13,negotin,20
2026-04-03 02:26:14,new-york,33
2026-04-03 02:26:15,mexico-city,63
2026-04-03 02:26:15,oslo,4
2026-04-03 02:26:16,reykjavik,8
2026-04-03 05:05:32,sao-paulo,68
2026-04-03 05:05:33,santos,23
2026-04-03 05:05:33,cubatao,25
2026-04-03 05:05:34,beijing,186
2026-04-03 05:05:34,delhi,999
2026-04-03 05:05:35,negotin,18
2026-04-03 05:05:35,new-york,23
2026-04-03 05:05:36,mexico-city,82
2026-04-03 05:05:36,oslo,5
2026-04-03 05:05:36,reykjavik,6
2026-04-03 07:10:03,sao-paulo,38
2026-04-03 07:10:04,santos,30
2026-04-03 07:10:04,cubatao,21
2026-04-03 07:10:05,beijing,162
2026-04-03 07:10:06,delhi,380
2026-04-03 07:10:06,negotin,9
2026-04-03 07:10:07,new-york,14
2026-04-03 07:10:08,mexico-city,53
2026-04-03 07:10:08,oslo,6
2026-04-03 07:10:09,reykjavik,6
2026-04-03 08:55:05,sao-paulo,38
2026-04-03 08:55:06,santos,17
2026-04-03 08:55:07,cubatao,46
2026-04-03 08:55:07,beijing,54
2026-04-03 08:55:08,delhi,172
2026-04-03 08:55:08,negotin,19
2026-04-03 08:55:09,new-york,14
2026-04-03 08:55:10,mexico-city,57
2026-04-03 08:55:10,oslo,7
2026-04-03 08:55:11,reykjavik,6
2026-04-03 09:54:21,sao-paulo,38
2026-04-03 09:54:21,santos,29
2026-04-03 09:54:22,cubatao,42
2026-04-03 09:54:22,beijing,52
2026-04-03 09:54:23,delhi,132
2026-04-03 09:54:23,negotin,19
2026-04-03 09:54:24,new-york,15
2026-04-03 09:54:24,mexico-city,80
2026-04-03 09:54:25,oslo,7
2026-04-03 09:54:25,reykjavik,6
2026-04-03 10:43:50,sao-paulo,87
2026-04-03 10:43:51,santos,28
2026-04-03 10:43:51,cubatao,25
2026-04-03 10:43:52,beijing,40
2026-04-03 10:43:52,delhi,146
2026-04-03 10:43:53,negotin,16
2026-04-03 10:43:53,new-york,16
2026-04-03 10:43:54,mexico-city,70
2026-04-03 10:43:54,oslo,8
2026-04-03 10:43:54,reykjavik,6
2026-04-03 11:37:50,sao-paulo,65
2026-04-03 11:37:50,santos,30
2026-04-03 11:37:51,cubatao,38
2026-04-03 11:37:51,beijing,39
2026-04-03 11:37:52,delhi,141
2026-04-03 11:37:52,negotin,13
2026-04-03 11:37:53,new-york,16
2026-04-03 11:37:53,mexico-city,59
2026-04-03 11:37:54,oslo,8
2026-04-03 11:37:54,reykjavik,6
2026-04-03 13:05:07,sao-paulo,76
2026-04-03 13:05:07,santos,35
2026-04-03 13:05:08,cubatao,34
2026-04-03 13:05:09,beijing,39
2026-04-03 13:05:09,delhi,131
2026-04-03 13:05:10,negotin,290
2026-04-03 13:05:11,new-york,22
2026-04-03 13:05:11,mexico-city,76
2026-04-03 13:05:12,oslo,9
2026-04-03 13:05:13,reykjavik,6
2026-04-03 14:42:11,sao-paulo,26
2026-04-03 14:42:12,santos,15
2026-04-03 14:42:12,cubatao,41
2026-04-03 14:42:13,beijing,37
2026-04-03 14:42:13,delhi,132
2026-04-03 14:42:14,negotin,25
2026-04-03 14:42:15,new-york,20
2026-04-03 14:42:15,mexico-city,87
2026-04-03 14:42:16,oslo,10
2026-04-03 14:42:17,reykjavik,8
2026-04-03 15:39:02,sao-paulo,30
2026-04-03 15:39:03,santos,20
2026-04-03 15:39:03,cubatao,30
2026-04-03 15:39:04,beijing,36
2026-04-03 15:39:04,delhi,215
2026-04-03 15:39:05,negotin,24
2026-04-03 15:39:06,new-york,23
2026-04-03 15:39:06,mexico-city,99
2026-04-03 15:39:07,oslo,10
2026-04-03 15:39:07,reykjavik,8
2026-04-03 16:41:00,sao-paulo,33
2026-04-03 16:41:01,santos,35
2026-04-03 16:41:02,cubatao,38
2026-04-03 16:41:03,beijing,33
2026-04-03 16:41:04,delhi,79
2026-04-03 16:41:05,negotin,25
2026-04-03 16:41:05,new-york,36
2026-04-03 16:41:06,mexico-city,91
2026-04-03 16:41:07,oslo,10
2026-04-03 16:41:07,reykjavik,8
2026-04-03 17:34:54,sao-paulo,34
2026-04-03 17:34:54,santos,42
2026-04-03 17:34:55,cubatao,44
2026-04-03 17:34:55,beijing,38
2026-04-03 17:34:56,delhi,79
2026-04-03 17:34:57,negotin,37
2026-04-03 17:34:57,new-york,27
2026-04-03 17:34:58,mexico-city,91
2026-04-03 17:34:59,oslo,10
2026-04-03 17:34:59,reykjavik,7
2026-04-03 18:49:48,sao-paulo,32
2026-04-03 18:49:48,santos,48
2026-04-03 18:49:49,cubatao,49
2026-04-03 18:49:49,beijing,28
2026-04-03 18:49:50,delhi,69
2026-04-03 18:49:50,negotin,45
2026-04-03 18:49:51,new-york,24
2026-04-03 18:49:51,mexico-city,102
2026-04-03 18:49:52,oslo,12
2026-04-03 18:49:52,reykjavik,7
2026-04-03 19:38:35,sao-paulo,31
2026-04-03 19:38:36,santos,46
2026-04-03 19:38:36,cubatao,48
2026-04-03 19:38:37,beijing,29
2026-04-03 19:38:37,delhi,106
2026-04-03 19:38:38,negotin,34
2026-04-03 19:38:39,new-york,34
2026-04-03 19:38:39,mexico-city,102
2026-04-03 19:38:40,oslo,12
2026-04-03 19:38:41,reykjavik,8
2026-04-03 20:37:20,sao-paulo,26
2026-04-03 20:37:20,santos,34
2026-04-03 20:37:21,cubatao,38
2026-04-03 20:37:22,beijing,26
2026-04-03 20:37:22,delhi,158
2026-04-03 20:37:23,negotin,34
2026-04-03 20:37:24,new-york,43
2026-04-03 20:37:24,mexico-city,102
2026-04-03 20:37:25,oslo,12
2026-04-03 20:37:25,reykjavik,8
2026-04-03 21:35:03,sao-paulo,23
2026-04-03 21:35:04,santos,39
2026-04-03 21:35:04,cubatao,33
2026-04-03 21:35:05,beijing,20
2026-04-03 21:35:06,delhi,68
2026-04-03 21:35:06,negotin,35
2026-04-03 21:35:07,new-york,40
2026-04-03 21:35:08,mexico-city,65
2026-04-03 21:35:08,oslo,11
2026-04-03 21:35:09,reykjavik,9
2026-04-03 22:34:12,sao-paulo,19
2026-04-03 22:34:13,santos,24
2026-04-03 22:34:13,cubatao,21
2026-04-03 22:34:14,beijing,34
2026-04-03 22:34:14,delhi,73
2026-04-03 22:34:15,negotin,47
2026-04-03 22:34:15,new-york,41
2026-04-03 22:34:16,mexico-city,75
2026-04-03 22:34:16,oslo,7
2026-04-03 22:34:16,reykjavik,9
2026-04-03 23:34:55,sao-paulo,19
2026-04-03 23:34:55,santos,20
2026-04-03 23:34:56,cubatao,34
2026-04-03 23:34:57,beijing,99
2026-04-03 23:34:57,delhi,109
2026-04-03 23:34:58,negotin,70
2026-04-03 23:34:59,new-york,46
2026-04-03 23:34:59,mexico-city,78
2026-04-03 23:35:00,oslo,9
2026-04-03 23:35:01,reykjavik,20
2026-04-04 02:10:47,sao-paulo,50
2026-04-04 02:10:47,santos,19
2026-04-04 02:10:48,cubatao,53
2026-04-04 02:10:49,beijing,155
2026-04-04 02:10:49,delhi,88
2026-04-04 02:10:50,negotin,61
2026-04-04 02:10:51,new-york,64
2026-04-04 02:10:51,mexico-city,68
2026-04-04 02:10:52,oslo,2
2026-04-04 02:10:53,reykjavik,9
2026-04-04 04:50:26,sao-paulo,30
2026-04-04 04:50:26,santos,41
2026-04-04 04:50:27,cubatao,42
2026-04-04 04:50:27,beijing,144
2026-04-04 04:50:28,delhi,153
2026-04-04 04:50:28,negotin,21
2026-04-04 04:50:29,new-york,64
2026-04-04 04:50:29,mexico-city,70
2026-04-04 04:50:29,oslo,1
2026-04-04 04:50:30,reykjavik,9
2026-04-04 05:57:35,sao-paulo,25
2026-04-04 05:57:35,santos,20
2026-04-04 05:57:36,cubatao,30
2026-04-04 05:57:36,beijing,124
2026-04-04 05:57:37,delhi,162
2026-04-04 05:57:37,negotin,17
2026-04-04 05:57:38,new-york,59
2026-04-04 05:57:38,mexico-city,57
2026-04-04 05:57:39,oslo,1
2026-04-04 05:57:39,reykjavik,9
2026-04-04 07:09:02,sao-paulo,38
2026-04-04 07:09:03,santos,28
2026-04-04 07:09:04,cubatao,21
2026-04-04 07:09:04,beijing,97
2026-04-04 07:09:05,delhi,106
2026-04-04 07:09:06,negotin,14
2026-04-04 07:09:06,new-york,59
2026-04-04 07:09:07,mexico-city,34
2026-04-04 07:09:07,oslo,2
2026-04-04 07:09:08,reykjavik,9
2026-04-04 08:41:16,sao-paulo,30
2026-04-04 08:41:16,santos,54
2026-04-04 08:41:17,cubatao,6
2026-04-04 08:41:18,beijing,89
2026-04-04 08:41:18,delhi,74
2026-04-04 08:41:19,negotin,19
2026-04-04 08:41:20,new-york,56
2026-04-04 08:41:20,mexico-city,46
2026-04-04 08:41:21,oslo,2
2026-04-04 08:41:22,reykjavik,8
2026-04-04 09:38:42,sao-paulo,30
2026-04-04 09:38:42,santos,9
2026-04-04 09:38:43,cubatao,17
2026-04-04 09:38:44,beijing,93
2026-04-04 09:38:44,delhi,69
2026-04-04 09:38:45,negotin,31
2026-04-04 09:38:45,new-york,54
2026-04-04 09:38:46,mexico-city,59
2026-04-04 09:38:47,oslo,3
2026-04-04 09:38:47,reykjavik,8
2026-04-04 10:34:48,sao-paulo,57
2026-04-04 10:34:49,santos,10
2026-04-04 10:34:50,cubatao,8
2026-04-04 10:34:50,beijing,89
2026-04-04 10:34:51,delhi,72
2026-04-04 10:34:52,negotin,31
2026-04-04 10:34:52,new-york,57
2026-04-04 10:34:53,mexico-city,59
2026-04-04 10:34:53,oslo,6
2026-04-04 10:34:54,reykjavik,8
2026-04-04 11:29:50,sao-paulo,53
2026-04-04 11:29:51,santos,35
2026-04-04 11:29:52,cubatao,13
2026-04-04 11:29:52,beijing,93
2026-04-04 11:29:53,delhi,72
2026-04-04 11:29:54,negotin,14
2026-04-04 11:29:54,new-york,63
2026-04-04 11:29:55,mexico-city,55
2026-04-04 11:29:56,oslo,4
2026-04-04 11:29:56,reykjavik,7
2026-04-04 12:57:13,sao-paulo,42
2026-04-04 12:57:13,santos,10
2026-04-04 12:57:14,cubatao,20
2026-04-04 12:57:15,beijing,85
2026-04-04 12:57:15,delhi,76
2026-04-04 12:57:16,negotin,17
2026-04-04 12:57:16,new-york,63
2026-04-04 12:57:17,mexico-city,61
2026-04-04 12:57:17,oslo,11
2026-04-04 12:57:18,reykjavik,8
2026-04-04 13:55:30,sao-paulo,55
2026-04-04 13:55:31,santos,43
2026-04-04 13:55:32,cubatao,21
2026-04-04 13:55:32,beijing,85
2026-04-04 13:55:33,delhi,78
2026-04-04 13:55:34,negotin,20
2026-04-04 13:55:34,new-york,68
2026-04-04 13:55:35,mexico-city,65
2026-04-04 13:55:36,oslo,11
2026-04-04 13:55:36,reykjavik,9
2026-04-04 14:34:45,sao-paulo,34
2026-04-04 14:34:45,santos,20
2026-04-04 14:34:46,cubatao,40
2026-04-04 14:34:47,beijing,89
2026-04-04 14:34:47,delhi,74
2026-04-04 14:34:48,negotin,27
2026-04-04 14:34:49,new-york,96
2026-04-04 14:34:49,mexico-city,65
2026-04-04 14:34:50,oslo,13
2026-04-04 14:34:51,reykjavik,8
2026-04-04 15:32:41,sao-paulo,31
2026-04-04 15:32:42,santos,26
2026-04-04 15:32:42,cubatao,36
2026-04-04 15:32:42,beijing,93
2026-04-04 15:32:43,delhi,74
2026-04-04 15:32:43,negotin,27
2026-04-04 15:32:44,new-york,48
2026-04-04 15:32:44,mexico-city,78
2026-04-04 15:32:45,oslo,11
2026-04-04 15:32:45,reykjavik,8
2026-04-04 16:36:51,sao-paulo,31
2026-04-04 16:36:51,santos,26
2026-04-04 16:36:52,cubatao,38
2026-04-04 16:36:52,beijing,91
2026-04-04 16:36:53,delhi,129
2026-04-04 16:36:53,negotin,25
2026-04-04 16:36:54,new-york,47
2026-04-04 16:36:54,mexico-city,95
2026-04-04 16:36:55,oslo,12
2026-04-04 16:36:56,reykjavik,8
2026-04-04 17:31:42,sao-paulo,36
2026-04-04 17:31:43,santos,30
2026-04-04 17:31:43,cubatao,31
2026-04-04 17:31:44,beijing,89
2026-04-04 17:31:44,delhi,151
2026-04-04 17:31:45,negotin,22
2026-04-04 17:31:45,new-york,47
2026-04-04 17:31:46,mexico-city,95
2026-04-04 17:31:46,oslo,13
2026-04-04 17:31:47,reykjavik,8
2026-04-04 18:42:34,sao-paulo,35
2026-04-04 18:42:34,santos,28
2026-04-04 18:42:35,cubatao,20
2026-04-04 18:42:35,beijing,91
2026-04-04 18:42:36,delhi,114
2026-04-04 18:42:37,negotin,42
2026-04-04 18:42:37,new-york,46
2026-04-04 18:42:38,mexico-city,85
2026-04-04 18:42:38,oslo,15
2026-04-04 18:42:39,reykjavik,14
2026-04-04 19:31:17,sao-paulo,35
2026-04-04 19:31:17,santos,24
2026-04-04 19:31:18,cubatao,14
2026-04-04 19:31:19,beijing,95
2026-04-04 19:31:19,delhi,114
2026-04-04 19:31:20,negotin,61
2026-04-04 19:31:21,new-york,52
2026-04-04 19:31:21,mexico-city,85
2026-04-04 19:31:22,oslo,15
2026-04-04 19:31:22,reykjavik,11
2026-04-04 20:32:50,sao-paulo,35
2026-04-04 20:32:50,santos,19
2026-04-04 20:32:51,cubatao,8
2026-04-04 20:32:51,beijing,95
2026-04-04 20:32:52,delhi,93
2026-04-04 20:32:52,negotin,66
2026-04-04 20:32:53,new-york,43
2026-04-04 20:32:53,mexico-city,95
2026-04-04 20:32:53,oslo,14
2026-04-04 20:32:54,reykjavik,11
2026-04-04 21:31:51,sao-paulo,22
2026-04-04 21:31:52,santos,22
2026-04-04 21:31:52,cubatao,3
2026-04-04 21:31:53,beijing,102
2026-04-04 21:31:54,delhi,142
2026-04-04 21:31:54,negotin,66
2026-04-04 21:31:55,new-york,27
2026-04-04 21:31:56,mexico-city,80
2026-04-04 21:31:56,oslo,14
2026-04-04 21:31:57,reykjavik,10
2026-04-04 22:31:16,sao-paulo,46
2026-04-04 22:31:17,santos,19
2026-04-04 22:31:18,cubatao,9
2026-04-04 22:31:18,beijing,114
2026-04-04 22:31:19,delhi,99
2026-04-04 22:31:20,negotin,72
2026-04-04 22:31:20,new-york,26
2026-04-04 22:31:21,mexico-city,69
2026-04-04 22:31:22,oslo,12
2026-04-04 22:31:22,reykjavik,13
2026-04-04 23:32:06,sao-paulo,46
2026-04-04 23:32:07,santos,17
2026-04-04 23:32:07,cubatao,28
2026-04-04 23:32:08,beijing,119
2026-04-04 23:32:08,delhi,105
2026-04-04 23:32:09,negotin,58
2026-04-04 23:32:09,new-york,25
2026-04-04 23:32:10,mexico-city,76
2026-04-04 23:32:10,oslo,13
2026-04-04 23:32:11,reykjavik,13
2026-04-05 02:32:52,sao-paulo,42
2026-04-05 02:32:53,santos,21
2026-04-05 02:32:53,cubatao,14
2026-04-05 02:32:54,beijing,39
2026-04-05 02:32:55,delhi,139
2026-04-05 02:32:55,negotin,27
2026-04-05 02:32:56,new-york,33
2026-04-05 02:32:56,mexico-city,50
2026-04-05 02:32:57,oslo,11
2026-04-05 02:32:58,reykjavik,14
2026-04-05 05:12:29,sao-paulo,50
2026-04-05 05:12:30,santos,50
2026-04-05 05:12:31,cubatao,17
2026-04-05 05:12:31,beijing,41
2026-04-05 05:12:32,delhi,153
2026-04-05 05:12:33,negotin,15
2026-04-05 05:12:33,new-york,35
2026-04-05 05:12:34,mexico-city,68
2026-04-05 05:12:35,oslo,22
2026-04-05 05:12:35,reykjavik,11
2026-04-05 07:07:46,sao-paulo,38
2026-04-05 07:07:47,santos,42
2026-04-05 07:07:47,cubatao,24
2026-04-05 07:07:48,beijing,42
2026-04-05 07:07:48,delhi,133
2026-04-05 07:07:49,negotin,21
2026-04-05 07:07:49,new-york,15
2026-04-05 07:07:50,mexico-city,50
2026-04-05 07:07:50,oslo,20
2026-04-05 07:07:51,reykjavik,14
2026-04-05 08:43:34,sao-paulo,25
2026-04-05 08:43:34,santos,26
2026-04-05 08:43:34,cubatao,28
2026-04-05 08:43:35,beijing,40
2026-04-05 08:43:35,delhi,82
2026-04-05 08:43:36,negotin,20
2026-04-05 08:43:36,new-york,15
2026-04-05 08:43:37,mexico-city,42
2026-04-05 08:43:37,oslo,6
2026-04-05 08:43:38,reykjavik,10
2026-04-05 09:39:22,sao-paulo,53
2026-04-05 09:39:22,santos,11
2026-04-05 09:39:23,cubatao,34
2026-04-05 09:39:24,beijing,39
2026-04-05 09:39:24,delhi,99
2026-04-05 09:39:25,negotin,17
2026-04-05 09:39:25,new-york,21
2026-04-05 09:39:26,mexico-city,42
2026-04-05 09:39:27,oslo,7
2026-04-05 09:39:27,reykjavik,22
2026-04-05 10:35:03,sao-paulo,53
2026-04-05 10:35:04,santos,15
2026-04-05 10:35:04,cubatao,33
2026-04-05 10:35:05,beijing,39
2026-04-05 10:35:05,delhi,54
2026-04-05 10:35:06,negotin,17
2026-04-05 10:35:06,new-york,21
2026-04-05 10:35:07,mexico-city,42
2026-04-05 10:35:07,oslo,48
2026-04-05 10:35:08,reykjavik,59
2026-04-05 11:30:33,sao-paulo,46
2026-04-05 11:30:34,santos,29
2026-04-05 11:30:35,cubatao,30
2026-04-05 11:30:35,beijing,38
2026-04-05 11:30:36,delhi,54
2026-04-05 11:30:37,negotin,20
2026-04-05 11:30:37,new-york,27
2026-04-05 11:30:38,mexico-city,42
2026-04-05 11:30:39,oslo,42
2026-04-05 11:30:39,reykjavik,42
2026-04-05 12:58:43,sao-paulo,68
2026-04-05 12:58:44,santos,15
2026-04-05 12:58:44,cubatao,31
2026-04-05 12:58:45,beijing,36
2026-04-05 12:58:45,delhi,46
2026-04-05 12:58:46,negotin,14
2026-04-05 12:58:46,new-york,34
2026-04-05 12:58:47,mexico-city,42
2026-04-05 12:58:47,oslo,42
2026-04-05 12:58:48,reykjavik,9
2026-04-05 13:57:37,sao-paulo,82
2026-04-05 13:57:38,santos,15
2026-04-05 13:57:38,cubatao,30
2026-04-05 13:57:39,beijing,34
2026-04-05 13:57:40,delhi,51
2026-04-05 13:57:40,negotin,11
2026-04-05 13:57:41,new-york,52
2026-04-05 13:57:41,mexico-city,42
2026-04-05 13:57:42,oslo,44
2026-04-05 13:57:43,reykjavik,9
2026-04-05 14:40:34,sao-paulo,55
2026-04-05 14:40:35,santos,22
2026-04-05 14:40:35,cubatao,14
2026-04-05 14:40:36,beijing,35
2026-04-05 14:40:36,delhi,64
2026-04-05 14:40:37,negotin,14
2026-04-05 14:40:37,new-york,52
2026-04-05 14:40:38,mexico-city,42
2026-04-05 14:40:38,oslo,44
2026-04-05 14:40:39,reykjavik,10
2026-04-05 15:33:23,sao-paulo,50
2026-04-05 15:33:24,santos,29
2026-04-05 15:33:25,cubatao,23
2026-04-05 15:33:25,beijing,35
2026-04-05 15:33:26,delhi,64
2026-04-05 15:33:26,negotin,11
2026-04-05 15:33:27,new-york,57
2026-04-05 15:33:27,mexico-city,42
2026-04-05 15:33:28,oslo,41
2026-04-05 15:33:28,reykjavik,9
2026-04-05 16:37:25,sao-paulo,55
2026-04-05 16:37:26,santos,34
2026-04-05 16:37:27,cubatao,29
2026-04-05 16:37:27,beijing,34
2026-04-05 16:37:28,delhi,103
2026-04-05 16:37:29,negotin,12
2026-04-05 16:37:29,new-york,57
2026-04-05 16:37:30,mexico-city,42
2026-04-05 16:37:31,oslo,14
2026-04-05 16:37:31,reykjavik,9
2026-04-05 17:31:32,sao-paulo,55
2026-04-05 17:31:32,santos,40
2026-04-05 17:31:33,cubatao,34
2026-04-05 17:31:33,beijing,38
2026-04-05 17:31:34,delhi,107
2026-04-05 17:31:34,negotin,14
2026-04-05 17:31:35,new-york,62
2026-04-05 17:31:35,mexico-city,42
2026-04-05 17:31:36,oslo,8
2026-04-05 17:31:36,reykjavik,9
2026-04-05 18:44:56,sao-paulo,68
2026-04-05 18:44:57,santos,39
2026-04-05 18:44:58,cubatao,33
2026-04-05 18:44:58,beijing,34
2026-04-05 18:44:59,delhi,130
2026-04-05 18:45:00,negotin,14
2026-04-05 18:45:00,new-york,58
2026-04-05 18:45:01,mexico-city,59
2026-04-05 18:45:01,oslo,8
2026-04-05 18:45:02,reykjavik,8
2026-04-05 19:34:53,sao-paulo,53
2026-04-05 19:34:53,santos,33
2026-04-05 19:34:54,cubatao,29
2026-04-05 19:34:55,beijing,36
2026-04-05 19:34:55,delhi,72
2026-04-05 19:34:56,negotin,29
2026-04-05 19:34:57,new-york,52
2026-04-05 19:34:57,mexico-city,59
2026-04-05 19:34:58,oslo,8
2026-04-05 19:34:59,reykjavik,8
2026-04-05 20:34:34,sao-paulo,35
2026-04-05 20:34:34,santos,28
2026-04-05 20:34:35,cubatao,27
2026-04-05 20:34:36,beijing,32
2026-04-05 20:34:36,delhi,76
2026-04-05 20:34:37,negotin,52
2026-04-05 20:34:37,new-york,48
2026-04-05 20:34:38,mexico-city,52
2026-04-05 20:34:38,oslo,15
2026-04-05 20:34:39,reykjavik,8
2026-04-05 21:33:22,sao-paulo,38
2026-04-05 21:33:23,santos,29
2026-04-05 21:33:23,cubatao,24
2026-04-05 21:33:23,beijing,32
2026-04-05 21:33:24,delhi,101
2026-04-05 21:33:24,negotin,57
2026-04-05 21:33:25,new-york,34
2026-04-05 21:33:25,mexico-city,55
2026-04-05 21:33:26,oslo,8
2026-04-05 21:33:26,reykjavik,15
2026-04-05 22:31:57,sao-paulo,65
2026-04-05 22:31:57,santos,26
2026-04-05 22:31:58,cubatao,14
2026-04-05 22:31:58,beijing,30
2026-04-05 22:31:59,delhi,99
2026-04-05 22:32:00,negotin,42
2026-04-05 22:32:00,new-york,25
2026-04-05 22:32:01,mexico-city,55
2026-04-05 22:32:02,oslo,7
2026-04-05 22:32:02,reykjavik,18
2026-04-05 23:35:11,sao-paulo,42
2026-04-05 23:35:12,santos,19
2026-04-05 23:35:12,cubatao,17
2026-04-05 23:35:13,beijing,27
2026-04-05 23:35:14,delhi,99
2026-04-05 23:35:14,negotin,42
2026-04-05 23:35:15,new-york,29
2026-04-05 23:35:15,mexico-city,42
2026-04-05 23:35:16,oslo,7
2026-04-05 23:35:16,reykjavik,7
2026-04-06 02:34:00,sao-paulo,42
2026-04-06 02:34:01,santos,20
2026-04-06 02:34:02,cubatao,3
2026-04-06 02:34:02,beijing,31
2026-04-06 02:34:03,delhi,129
2026-04-06 02:34:04,negotin,16
2026-04-06 02:34:04,new-york,33
2026-04-06 02:34:05,mexico-city,30
2026-04-06 02:34:06,oslo,7
2026-04-06 02:34:06,reykjavik,8
2026-04-06 05:25:13,sao-paulo,25
2026-04-06 05:25:13,santos,18
2026-04-06 05:25:14,cubatao,15
2026-04-06 05:25:14,beijing,37
2026-04-06 05:25:15,delhi,159
2026-04-06 05:25:15,negotin,11
2026-04-06 05:25:15,new-york,12
2026-04-06 05:25:16,mexico-city,22
2026-04-06 05:25:16,oslo,6
2026-04-06 05:25:17,reykjavik,8
2026-04-06 07:44:16,sao-paulo,21
2026-04-06 07:44:17,santos,20
2026-04-06 07:44:17,cubatao,24
2026-04-06 07:44:18,beijing,39
2026-04-06 07:44:18,delhi,36
2026-04-06 07:44:19,negotin,31
2026-04-06 07:44:19,new-york,8
2026-04-06 07:44:20,mexico-city,30
2026-04-06 07:44:20,oslo,6
2026-04-06 07:44:21,reykjavik,11
2026-04-06 09:09:58,sao-paulo,46
2026-04-06 09:09:58,santos,18
2026-04-06 09:09:58,cubatao,20
2026-04-06 09:09:59,beijing,38
2026-04-06 09:09:59,delhi,51
2026-04-06 09:10:00,negotin,32
2026-04-06 09:10:00,new-york,7
2026-04-06 09:10:01,mexico-city,25
2026-04-06 09:10:01,oslo,6
2026-04-06 09:10:02,reykjavik,12
2026-04-06 10:57:08,sao-paulo,55
2026-04-06 10:57:09,santos,23
2026-04-06 10:57:09,cubatao,8
2026-04-06 10:57:10,beijing,36
2026-04-06 10:57:10,delhi,51
2026-04-06 10:57:10,negotin,19
2026-04-06 10:57:11,new-york,6
2026-04-06 10:57:11,mexico-city,16
2026-04-06 10:57:12,oslo,4
2026-04-06 10:57:12,reykjavik,12
2026-04-06 11:51:46,sao-paulo,55
2026-04-06 11:51:46,santos,21
2026-04-06 11:51:47,cubatao,30
2026-04-06 11:51:47,beijing,36
2026-04-06 11:51:48,delhi,51
2026-04-06 11:51:48,negotin,19
